1272,66
1272,430
1272,881
1272,640
1272,110
1272,726
1272,581
1272,196
1272,136
1272,1689
1272,606
1272,588
1272,840
1272,856
1272,335
1272,1734
1272,270
1272,1473
1272,403
1272,787
1272,1733
1272,267
1272,968
1273,122
1273,1809
1273,1289
1273,1427
1273,525
1273,953
1273,449
1273,1156
1273,453
1273,409
1273,121
1273,1125
1273,1485
1273,1659
1273,591
1273,1602
1273,15
1273,964
1273,531
1273,6
1273,1723
1273,459
1273,184
1273,1747
1273,1668
1273,1807
1273,1398
1273,1086
1273,301
1273,142
1273,364
1273,898
1273,1098
1273,188
1273,254
1273,317
1273,1118
1273,794
1274,500
1274,640
1274,1755
1274,787
1274,1008
1274,16
1274,812
1274,529
1274,256
1274,1381
1274,1321
1274,887
1274,1836
1274,302
1274,281
1274,748
1274,1861
1274,440
1274,1658
1274,1048
1274,1650
1274,196
1274,1276
1274,1948
1274,430
1274,1625
1274,457
1274,95
1274,1023
1274,735
1274,66
1274,443
1274,660
1274,1057
1274,926
1274,110
1274,491
1274,300
1274,588
1274,237
1274,788
1274,664
1274,643
1274,856
1274,1672
1274,840
1274,1079
1274,1388
1274,1380
1274,262
1274,1131
1274,335
1274,1038
1274,861
1274,1271
1274,230
1274,62
1274,331
1274,1751
1274,1764
1274,1322
1274,349
1274,403
1274,1782
1274,1360
1274,1509
1274,1272
1274,1937
1274,1589
1274,270
1274,1123
1274,1638
1274,1734
1274,911
1274,1750
1274,136
1274,1473
1274,534
1274,535
1274,1667
1274,1081
1274,215
1274,1911
1274,1302
1274,1370
1274,1176
1274,560
1274,236
1274,1727
1274,612
1274,1545
1274,284
1274,72
1274,1781
1275,476
1275,153
1275,625
1275,1414
1275,1925
1275,1277
1275,1543
1275,761
1275,544
1275,691
1275,1675
1275,1025
1275,336
1275,855
1275,769
1275,248
1275,1355
1275,1142
1275,1769
1275,1976
1275,494
1275,469
1275,1028
1275,1773
1275,1663
1275,1561
1275,1643
1275,383
1275,208
1275,1805
1275,1331
1275,1584
1275,1397
1275,1163
1275,1677
1275,210
1275,1312
1275,485
1275,1089
1275,1897
1275,1702
1275,1585
1275,1430
1275,1642
1275,55
1275,1372
1275,927
1275,1316
1275,1718
1275,830
1275,1064
1275,250
1275,1947
1275,390
1275,1635
1275,1206
1275,43
1275,1552
1275,1772
1275,1411
1275,1619
1275,1657
1275,1603
1275,1293
1275,969
1275,1500
1275,1579
1275,1758
1275,1162
1275,903
1275,319
1275,1725
1275,146
1275,1299
1275,172
1275,582
1275,423
1275,189
1275,379
1275,186
1275,714
1275,257
1275,1173
1275,503
1275,1052
1275,1171
1275,191
1275,1155
1275,912
1275,775
1275,438
1275,728
1275,156
1275,639
1275,417
1275,94
1275,123
1275,1031
1275,259
1275,860
1275,918
1276,1625
1276,1446
1276,1381
1276,236
1276,430
1276,1764
1276,1504
1276,1667
1276,1755
1276,349
1276,1877
1276,748
1276,1781
1276,1274
1276,1732
1276,1545
1276,1008
1276,16
1276,1302
1276,1473
1276,612
1276,1782
1276,1937
1276,1734
1276,1360
1276,440
1276,66
1276,1982
1276,1288
1276,1388
1276,643
1276,1022
1276,230
1276,500
1276,437
1276,311
1276,664
1276,302
1276,640
1276,535
1276,491
1276,217
1276,1271
1276,861
1276,1023
1276,904
1276,270
1276,1322
1276,1370
1276,1923
1276,1321
1276,1123
1276,262
1276,196
1276,1589
1276,278
1276,1751
1276,528
1276,887
1276,1048
1276,1168
1276,1727
1276,1038
1276,1911
1276,237
1276,788
1276,284
1276,443
1276,660
1276,840
1276,557
1276,136
1277,1584
1277,146
1277,1397
1277,208
1277,165
1277,1633
1277,830
1277,1163
1277,1316
1277,1430
1277,438
1277,1019
1277,153
1277,1414
1277,1052
1277,728
1277,639
1277,635
1277,603
1277,1552
1277,1616
1277,1299
1277,77
1277,903
1277,257
1277,1657
1277,210
1277,55
1277,662
1277,390
1277,678
1277,775
1277,319
1277,1142
1277,1235
1277,769
1277,695
1277,1173
1277,597
1277,855
1277,1017
1277,918
1277,198
1277,226
1277,417
1277,1206
1277,1603
1277,1025
1277,1619
1277,1031
1277,476
1277,433
1277,1293
1277,582
1277,1879
1277,1675
1277,1171
1277,1960
1277,1578
1277,1822
1277,1635
1277,94
1277,176
1277,189
1277,1325
1277,336
1277,423
1277,1186
1277,1349
1277,197
1277,186
1277,17
1277,379
1277,1155
1277,332
1277,1677
1277,1275
1277,1772
1277,1725
1277,399
1277,1642
1277,187
1277,1805
1277,156
1277,1076
1277,248
1277,1773
1277,1963
1277,602
1277,1346
1277,1803
1277,494
1277,1873
1277,1500
1277,1769
1277,1865
1277,123
1277,1028
1277,1718
1277,1897
1277,383
1277,718
1277,1970
1277,1331
1277,1396
1277,1827
1277,1372
1277,1355
1277,1421
1277,1941
1277,1362
1277,172
1277,96
1277,1925
1277,1410
1277,250
1277,1947
1277,360
1278,1577
1278,70
1278,314
1278,1153
1278,1325
1278,9
1278,865
1278,168
1278,185
1278,1052
1278,1293
1278,17
1278,516
1278,1777
1278,678
1278,1186
1278,147
1278,1215
1278,171
1278,665
1278,1721
1278,727
1278,1117
1278,31
1278,1827
1278,198
1278,123
1278,783
1278,1803
1278,1133
1278,1616
1278,420
1278,332
1278,187
1278,1941
1278,1355
1278,1171
1278,1421
1278,1682
1278,1633
1278,37
1278,1829
1278,226
1278,1076
1278,1349
1278,1651
1278,517
1278,165
1278,556
1278,1297
1278,1396
1278,1670
1278,1873
1278,176
1278,1266
1278,668
1278,1346
1278,635
1278,775
1278,347
1278,146
1278,1865
1278,1143
1278,1141
1278,1235
1278,1410
1278,1632
1278,85
1278,77
1278,549
1278,1067
1278,1362
1278,1963
1278,695
1278,1521
1278,1646
1278,1800
1278,1960
1278,435
1278,1019
1278,597
1278,1028
1278,603
1278,272
1278,160
1278,989
1278,934
1278,1806
1278,1970
1278,141
1278,1279
1278,360
1279,1829
1279,272
1279,114
1279,314
1279,171
1279,517
1279,1943
1279,922
1279,1067
1279,9
1279,973
1279,168
1279,802
1279,783
1279,31
1279,4
1279,556
1279,37
1279,413
1279,549
1279,347
1279,1143
1279,1297
1279,141
1279,1958
1279,1670
1279,147
1279,1508
1279,1278
1279,1282
1279,474
1279,1419
1279,85
1279,1800
1279,1266
1279,1666
1279,1646
1279,1153
1279,70
1279,576
1279,1387
1279,1045
1279,241
1279,1704
1279,1572
1279,1721
1279,1815
1279,1777
1279,1577
1279,1806
1279,989
1280,596
1280,808
1280,987
1280,362
1280,998
1280,207
1280,60
1280,952
1280,1243
1280,46
1280,995
1280,1268
1280,333
1280,1239
1280,613
1280,321
1280,1113
1280,511
1280,573
1280,689
1280,758
1280,807
1280,359
1280,178
1280,986
1280,426
1280,298
1280,609
1280,115
1280,999
1280,546
1280,743
1280,119
1280,753
1280,162
1280,82
1280,1459
1280,1974
1280,1673
1280,398
1280,1681
1280,1868
1280,936
1280,1193
1280,1567
1280,1583
1280,327
1280,554
1280,1900
1280,1041
1280,348
1280,1843
1280,1705
1280,657
1280,1470
1280,1901
1280,1966
1280,1706
1280,828
1280,811
1280,1768
1280,1101
1280,411
1280,377
1280,637
1280,27
1280,1534
1280,820
1280,1593
1280,340
1280,1422
1280,338
1280,86
1280,1254
1280,1983
1280,1926
1280,88
1280,211
1280,1957
1280,1810
1280,731
1280,1887
1280,25
1280,647
1280,310
1280,1441
1280,387
1280,938
1280,1921
1280,1846
1280,1954
1280,103
1280,1491
1280,1066
1280,1605
1280,1760
1280,1369
1280,131
1280,975
1280,897
1280,154
1280,1488
1280,1652
1280,871
1280,1940
1280,429
1280,1132
1280,630
1280,1707
1280,149
1280,1907
1280,32
1280,1793
1280,137
1280,1553
1280,1683
1280,1423
1280,14
1280,1573
1280,1333
1280,235
1281,1172
1281,1389
1281,1828
1281,1909
1281,1771
1281,1787
1281,810
1281,645
1281,991
1281,1965
1281,515
1281,1222
1281,879
1281,737
1281,1623
1281,586
1281,456
1281,649
1281,1745
1281,864
1281,1674
1281,836
1281,104
1281,1859
1281,1874
1281,648
1281,1140
1281,263
1281,35
1281,570
1281,894
1281,954
1281,792
1281,823
1281,280
1281,893
1281,1058
1281,1095
1281,615
1281,563
1281,873
1281,447
1281,295
1281,264
1281,1739
1281,1992
1281,342
1281,1285
1281,107
1281,1087
1281,1468
1281,1743
1281,611
1281,671
1281,1270
1281,1247
1281,1107
1281,565
1281,1566
1281,382
1282,1143
1282,37
1282,1598
1282,225
1282,692
1282,1119
1282,1266
1282,347
1282,802
1282,272
1282,576
1282,989
1282,1067
1282,1141
1282,922
1282,1419
1282,1735
1282,1451
1282,141
1282,9
1282,1704
1282,1387
1282,516
1282,1802
1282,1721
1282,1453
1282,1697
1282,1958
1282,1666
1282,1577
1282,114
1282,665
1282,1508
1282,1829
1282,1301
1282,1521
1282,1806
1282,413
1282,1709
1282,1945
1282,1815
1282,1572
1282,1800
1282,1694
1282,1670
1282,1215
1282,1532
1282,1646
1282,1943
1282,1297
1282,358
1282,175
1282,474
1282,4
1282,31
1282,934
1282,52
1282,1104
1282,299
1282,171
1282,85
1282,1045
1282,168
1282,556
1282,1153
1282,1257
1282,844
1282,231
1282,734
1282,941
1282,738
1282,420
1282,1279
1282,241
1282,1210
1282,973
1282,147
1282,592
1282,782
1283,1241
1283,647
1283,1096
1283,298
1283,771
1283,46
1283,213
1283,629
1283,1553
1283,58
1283,1169
1283,987
1283,809
1283,633
1283,490
1283,1423
1283,790
1283,86
1283,1683
1283,893
1283,238
1283,1229
1283,649
1283,1992
1283,1337
1283,1459
1283,1605
1283,1491
1283,554
1283,1874
1283,1525
1283,1363
1283,103
1283,1243
1283,1938
1283,394
1283,671
1283,1900
1283,526
1283,834
1283,447
1283,42
1283,950
1283,1966
1283,1974
1283,93
1283,518
1283,611
1283,1202
1283,1828
1283,1698
1283,81
1283,235
1283,1950
1283,1884
1283,338
1283,387
1283,1862
1283,731
1283,1270
1283,1408
1283,897
1283,689
1283,724
1283,743
1283,350
1283,1058
1283,396
1283,348
1283,1490
1283,78
1283,1441
1283,519
1283,1498
1283,1181
1283,1113
1283,546
1283,1193
1283,914
1283,998
1283,1587
1283,178
1283,792
1283,53
1283,76
1283,411
1283,493
1283,377
1283,277
1283,232
1283,1000
1283,1375
1283,88
1283,1197
1283,754
1283,1087
1283,1152
1283,180
1283,871
1283,1676
1283,82
1283,1097
1283,570
1283,397
1284,1866
1284,1138
1284,1613
1284,1377
1284,177
1284,1515
1284,1499
1284,970
1284,1588
1284,116
1284,1478
1284,1665
1284,1942
1284,601
1284,1991
1284,702
1284,1510
1284,1050
1284,765
1284,164
1284,246
1284,778
1284,1009
1284,1762
1284,1591
1284,1466
1284,1420
1284,1170
1284,604
1284,1054
1284,1148
1284,892
1284,980
1284,308
1284,61
1284,1853
1284,1059
1284,550
1284,886
1284,1108
1284,134
1284,266
1284,854
1284,1194
1284,1091
1284,666
1284,1134
1284,323
1284,786
1284,291
1284,479
1284,1214
1284,1265
1284,958
1284,1249
1284,700
1284,1261
1284,585
1284,200
1284,1993
1284,1780
1284,1390
1284,1716
1284,1342
1284,1814
1284,509
1284,679
1284,1936
1284,421
1284,404
1284,1432
1284,619
1284,1790
1284,1435
1284,1392
1284,577
1284,1554
1284,1376
1284,874
1284,375
1284,670
1284,1465
1284,465
1284,888
1285,1389
1285,1771
1285,1623
1285,1745
1285,1909
1285,1787
1285,264
1285,1859
1285,810
1285,1739
1285,1965
1285,1550
1285,263
1285,1107
1285,1468
1285,879
1285,104
1285,894
1285,1222
1285,342
1285,1674
1285,1743
1285,1566
1285,611
1285,1095
1285,615
1285,107
1285,645
1285,280
1285,163
1285,991
1285,1281
1285,1247
1285,515
1285,954
1285,563
1285,586
1285,295
1285,864
1285,35
1285,737
1285,648
1285,924
1285,823
1285,1140
1285,873
1285,456
1285,836
1285,716
1285,792
1285,382
1285,343
1286,1728
1286,1907
1286,1890
1286,1540
1286,897
1286,1320
1286,234
1286,1097
1286,1344
1286,715
1286,1921
1286,1021
1286,936
1286,1506
1286,1684
1286,1789
1286,988
1286,25
1286,876
1286,1875
1286,885
1286,1001
1286,1268
1286,212
1286,111
1286,1096
1286,506
1286,1225
1286,762
1286,1267
1286,746
1286,839
1286,1114
1286,1926
1286,220
1286,824
1286,1811
1286,504
1286,1957
1286,1445
1286,1843
1286,1688
1286,1373
1286,540
1286,1105
1286,820
1286,378
1286,689
1286,307
1286,882
1286,1135
1286,808
1286,131
1286,425
1286,327
1286,982
1286,1066
1286,309
1286,811
1286,990
1286,445
1286,1111
1286,371
1286,173
1286,767
1286,439
1286,533
1286,106
1286,426
1286,1250
1286,511
1287,1999
1287,1481
1287,1768
1287,1841
1287,996
1287,274
1287,1605
1287,1294
1287,1145
1287,688
1287,1880
1287,1152
1287,1600
1287,1442
1287,1441
1287,1652
1287,1644
1287,297
1287,1954
1287,657
1287,354
1287,1891
1287,1834
1287,1793
1287,1517
1287,766
1287,330
1287,1949
1287,1868
1287,466
1287,1746
1287,909
1287,1673
1287,209
1287,67
1287,369
1287,1305
1287,1204
1287,1492
1287,1858
1287,1931
1287,868
1287,1356
1287,84
1287,1238
1287,1424
1287,1219
1287,1310
1287,46
1287,397
1287,613
1287,310
1287,741
1287,1248
1287,1159
1287,318
1287,805
1287,207
1287,1798
1287,1016
1287,468
1287,467
1287,446
1287,145
1287,333
1287,1151
1287,686
1287,694
1287,921
1287,596
1287,340
1287,205
1287,616
1287,975
1287,444
1287,673
1287,224
1287,329
1287,993
1287,1243
1287,486
1287,1464
1287,1513
1287,551
1287,1030
1287,1830
1287,1423
1287,1447
1287,707
1287,1309
1287,1439
1287,1569
1287,214
1287,756
1287,137
1287,372
1287,88
1287,1132
1287,1593
1287,178
1287,1707
1287,1011
1287,1902
1287,942
1287,548
1287,1512
1288,196
1288,600
1288,1764
1288,1370
1288,376
1288,278
1288,1443
1288,1321
1288,1894
1288,1357
1288,788
1288,1504
1288,1708
1288,215
1288,729
1288,1302
1288,1750
1288,1571
1288,230
1288,1361
1288,785
1288,351
1288,1971
1288,528
1288,1545
1288,1732
1288,410
1288,1711
1288,1911
1288,1667
1288,1180
1288,748
1288,1232
1288,1959
1288,1987
1288,1044
1288,1877
1288,567
1288,462
1288,150
1288,68
1288,1168
1288,722
1288,612
1288,904
1288,16
1288,510
1288,71
1288,1048
1288,491
1288,593
1288,664
1288,887
1288,793
1288,850
1288,1123
1288,328
1288,861
1288,218
1288,437
1288,1948
1288,557
1288,1625
1288,1008
1288,1917
1288,660
1288,1276
1288,640
1288,1893
1288,1446
1288,535
1288,500
1288,1381
1289,1668
1289,1896
1289,1723
1289,15
1289,1398
1289,1659
1289,459
1289,301
1289,1602
1289,1747
1289,964
1289,1118
1289,142
1289,1125
1289,184
1289,898
1289,249
1289,122
1289,1273
1289,1086
1289,364
1289,453
1289,449
1289,6
1289,121
1289,794
1289,108
1289,1413
1289,531
1289,1190
1289,1427
1289,1809
1289,1295
1289,415
1289,591
1289,1156
1289,1098
1289,138
1289,525
1289,317
1289,880
1289,239
1289,1485
1289,254
1289,1908
1289,33
1289,1315
1289,953
1289,188
1289,409
1290,1341
1290,1860
1290,1307
1290,1886
1290,870
1290,1876
1290,1599
1290,1724
1290,1845
1290,1761
1290,701
1290,594
1290,1647
1290,1842
1290,1035
1290,174
1290,599
1290,677
1290,1034
1290,1720
1290,395
1290,1818
1290,1472
1290,641
1290,161
1290,971
1290,12
1290,407
1290,221
1290,1174
1290,618
1290,981
1290,1522
1290,113
1290,344
1290,1839
1290,1701
1290,1251
1290,1359
1290,1920
1290,47
1290,978
1290,617
1290,1077
1290,1489
1290,1505
1290,49
1290,1448
1290,523
1290,1524
1290,1741
1290,889
1290,1817
1290,1354
1290,1849
1290,1539
1290,1482
1290,1072
1290,169
1290,1327
1290,1209
1290,182
1290,128
1290,120
1290,1043
1290,1597
1290,837
1290,179
1290,1128
1290,322
1290,1205
1290,1237
1290,341
1290,1094
1290,258
1290,545
1290,30
1290,1393
1290,1661
1290,1580
1290,1962
1290,966
1290,1767
1290,655
1290,495
1290,1710
1290,21
1290,1596
1291,1736
1291,1237
1291,1825
1291,798
1291,720
1291,1614
1291,1549
1291,1400
1291,1203
1291,935
1291,712
1291,1855
1291,113
1291,1627
1291,858
1291,599
1291,1988
1291,286
1291,1749
1291,1245
1291,1724
1291,296
1291,1161
1291,209
1291,1528
1291,1788
1291,1332
1291,1364
1291,1634
1291,1756
1291,1061
1291,948
1291,344
1291,1496
1291,1306
1291,981
1291,1112
1291,1797
1291,1298
1291,1932
1291,1480
1291,229
1291,1838
1291,1639
1291,1842
1291,1383
1291,685
1291,1264
1291,1662
1291,363
1291,942
1291,373
1291,1719
1291,580
1291,174
1291,859
1291,697
1291,1094
1291,1099
1291,872
1291,921
1291,801
1291,750
1291,559
1291,223
1291,424
1291,1072
1291,972
1291,65
1291,155
1291,414
1291,779
1291,628
1291,480
1291,1030
1291,361
1291,833
1291,499
1291,536
1291,877
1291,795
1291,1994
1291,1792
1291,1621
1291,905
1291,1483
1291,120
1291,929
1291,773
1291,1556
1291,1686
1291,1881
1291,1474
1291,1767
1291,1596
1291,1303
1291,971
1291,199
1291,1953
1291,967
1291,455
1291,393
1291,1191
1291,674
1291,312
1291,796
1291,774
1291,130
1291,631
1291,1260
1291,822
1292,811
1292,870
1292,1065
1292,1254
1292,352
1292,57
1292,533
1292,1068
1292,838
1292,839
1292,408
1292,275
1292,869
1292,690
1292,429
1292,1242
1292,59
1292,1770
1292,1177
1292,1268
1292,928
1292,1101
1292,481
1292,482
1292,426
1292,758
1292,1320
1292,1415
1292,1935
1292,1854
1292,1195
1292,1995
1292,1886
1292,1918
1292,752
1292,1039
1292,1164
1292,425
1292,1269
1292,1799
1292,1920
1292,687
1292,890
1292,458
1292,820
1292,1752
1292,1531
1292,27
1292,569
1292,676
1292,1555
1292,1167
1292,1013
1292,1179
1292,772
1292,767
1292,504
1292,925
1292,1794
1292,234
1292,579
1292,1558
1292,1706
1292,1761
1292,1705
1292,1876
1292,986
1292,357
1292,1103
1292,1720
1292,1077
1292,988
1292,1429
1292,1972
1292,1445
1292,1820
1292,710
1292,824
1292,1487
1292,1373
1292,846
1292,265
1293,208
1293,602
1293,1675
1293,1865
1293,1897
1293,1873
1293,210
1293,9
1293,1960
1293,257
1293,399
1293,903
1293,1677
1293,1275
1293,336
1293,1017
1293,855
1293,1163
1293,17
1293,1879
1293,1822
1293,769
1293,1619
1293,603
1293,198
1293,1725
1293,1773
1293,662
1293,1206
1293,830
1293,1970
1293,476
1293,185
1293,1947
1293,1925
1293,1186
1293,1421
1293,1173
1293,1372
1293,123
1293,1803
1293,1616
1293,1299
1293,1657
1293,1584
1293,1397
1293,1633
1293,96
1293,678
1293,1316
1293,1142
1293,1028
1293,189
1293,197
1293,172
1293,494
1293,37
1293,153
1293,1963
1293,1941
1293,1396
1293,1410
1293,1362
1293,379
1293,1277
1293,1500
1293,1769
1293,1278
1293,420
1293,775
1293,248
1293,1325
1293,1346
1293,718
1293,1019
1293,635
1293,187
1293,156
1293,417
1293,1355
1293,1025
1293,1632
1293,1171
1293,94
1293,1827
1293,77
1293,250
1293,1155
1293,176
1293,438
1293,146
1293,1349
1293,582
1293,1642
1293,665
1293,1215
1293,319
1293,433
1293,1235
1293,360
1293,597
1293,1414
1293,383
1293,423
1293,388
1293,165
1293,1682
1293,639
1293,1552
1293,865
1293,695
1293,1141
1293,517
1293,1052
1293,226
1293,70
1293,1430
1293,1117
1293,727
1293,332
1293,1076
1293,1772
1294,1841
1294,707
1294,1030
1294,67
1294,673
1294,329
1294,1248
1294,803
1294,1834
1294,1011
1294,486
1294,310
1294,372
1294,548
1294,731
1294,688
1294,996
1294,340
1294,444
1294,975
1294,1768
1294,499
1294,1287
1294,909
1294,1652
1294,1481
1294,1707
1294,1447
1294,1512
1294,1569
1294,1309
1294,1593
1294,1424
1294,1423
1294,1488
1294,1830
1294,1513
1294,1464
1294,1546
1294,1310
1294,274
1294,1880
1294,1441
1294,1422
1294,1605
1294,750
1294,214
1294,199
1294,551
1294,1152
1294,1132
1294,1442
1294,466
1294,697
1294,944
1294,321
1294,46
1294,1954
1294,1145
1294,1999
1294,1902
1294,446
1294,657
1294,1798
1294,694
1294,1793
1294,1016
1294,993
1294,1364
1294,467
1294,942
1294,137
1294,1305
1294,1746
1294,756
1294,1492
1294,1600
1294,297
1294,209
1294,1901
1294,868
1294,354
1294,205
1294,766
1294,333
1294,1673
1294,1868
1294,330
1294,1245
1294,921
1294,1891
1294,1517
1294,596
1294,613
1294,741
1294,616
1294,397
1294,207
1294,1041
1294,1298
1294,369
1294,1243
1294,1931
1294,84
1294,987
1294,178
1294,224
1294,1949
1294,1583
1294,1858
1295,865
1295,1258
1295,239
1295,138
1295,1118
1295,122
1295,880
1295,222
1295,1315
1295,1908
1295,1100
1295,1485
1295,1427
1295,197
1295,254
1295,1840
1295,415
1295,739
1295,449
1295,96
1295,98
1295,818
1295,1896
1295,475
1295,1889
1295,624
1295,438
1295,794
1295,1809
1295,108
1295,453
1295,33
1295,1289
1295,1053
1295,6
1295,1124
1295,249
1295,1190
1296,1654
1296,1335
1296,1611
1296,1766
1296,1636
1296,1969
1296,1757
1296,1594
1296,1347
1296,1399
1296,1404
1296,1729
1296,781
1296,1518
1296,1527
1296,1714
1296,1844
1296,1933
1296,1575
1296,1477
1296,50
1296,1425
1296,1664
1296,1402
1296,1979
1296,1713
1296,1386
1296,1582
1296,1434
1296,1024
1296,1507
1296,1824
1296,1401
1296,539
1296,1905
1296,1848
1296,124
1296,1417
1296,1783
1296,452
1296,1460
1296,1352
1296,841
1296,1669
1296,1914
1296,598
1296,1530
1296,1348
1296,293
1296,937
1296,1116
1296,470
1296,919
1296,910
1296,271
1296,315
1296,1221
1296,636
1296,152
1296,282
1296,11
1296,227
1296,681
1296,471
1296,878
1296,392
1296,826
1296,1188
1296,127
1296,442
1296,757
1296,1083
1296,623
1296,740
1296,1085
1296,831
1296,334
1296,79
1296,1211
1296,181
1296,784
1296,1158
1296,1080
1296,380
1296,1071
1296,83
1296,432
1296,945
1296,441
1296,983
1296,847
1296,26
1296,1157
1296,1208
1296,524
1296,1033
1296,608
1296,789
1296,607
1296,306
1296,288
1296,816
1297,1349
1297,668
1297,85
1297,1682
1297,1266
1297,241
1297,517
1297,1941
1297,1577
1297,1453
1297,347
1297,420
1297,171
1297,973
1297,665
1297,1958
1297,576
1297,168
1297,1572
1297,1076
1297,1141
1297,934
1297,114
1297,1045
1297,922
1297,141
1297,516
1297,1806
1297,1943
1297,1143
1297,9
1297,1325
1297,1215
1297,1829
1297,17
1297,1521
1297,37
1297,1721
1297,1802
1297,70
1297,1646
1297,1282
1297,435
1297,226
1297,635
1297,1963
1297,187
1297,1670
1297,225
1297,1153
1297,1800
1297,1873
1297,314
1297,1133
1297,556
1297,31
1297,198
1297,474
1297,1410
1297,272
1297,1387
1297,1777
1297,1346
1297,1419
1297,185
1297,1508
1297,1067
1297,1019
1297,1278
1297,147
1297,4
1297,360
1297,783
1297,1362
1297,549
1297,727
1297,1279
1297,989
1298,393
1298,1291
1298,286
1298,822
1298,1130
1298,712
1298,214
1298,224
1298,908
1298,1203
1298,209
1298,929
1298,773
1298,486
1298,130
1298,1248
1298,1037
1298,774
1298,795
1298,1145
1298,1294
1298,559
1298,155
1298,628
1298,1030
1298,499
1298,1310
1298,1627
1298,1830
1298,1838
1298,1245
1298,8
1298,942
1298,616
1298,1238
1298,1112
1298,1264
1298,905
1298,223
1298,1056
1298,455
1298,1078
1298,697
1298,330
1298,1480
1298,750
1298,229
1298,1016
1298,361
1298,833
1298,614
1298,756
1298,199
1298,921
1298,801
1298,859
1298,67
1298,1797
1298,446
1298,1309
1298,1492
1298,1703
1298,1719
1298,1984
1298,1304
1298,1556
1298,1686
1298,1303
1298,1913
1298,1742
1298,1433
1298,1880
1298,1953
1298,1481
1298,1855
1298,1099
1298,274
1298,972
1298,967
1298,1011
1298,673
1298,1305
1298,909
1298,1662
1298,1736
1298,1332
1298,1999
1298,1600
1298,1364
1298,1788
1298,1634
1298,1949
1298,1748
1298,1517
1298,1614
1298,1569
1298,1858
1298,1549
1298,1988
1298,1439
1298,1931
1298,1496
1299,319
1299,172
1299,202
1299,934
1299,383
1299,176
1299,1106
1299,1028
1299,433
1299,1076
1299,194
1299,1064
1299,1141
1299,360
1299,165
1299,918
1299,412
1299,210
1299,420
1299,1089
1299,379
1299,1017
1299,198
1299,399
1299,153
1299,146
1299,1005
1299,186
1299,1025
1299,289
1299,187
1299,1052
1299,903
1299,388
1299,423
1299,1031
1299,226
1299,1277
1299,1574
1299,1293
1299,654
1299,1331
1299,1632
1299,1396
1299,1827
1299,1941
1299,55
1299,1925
1299,638
1299,705
1299,1421
1299,1803
1299,1584
1299,1430
1299,1414
1299,1682
1299,1349
1299,1325
1299,1382
1299,1626
1299,1675
1299,1960
1299,1372
1299,123
1299,1346
1299,1769
1299,1171
1299,1619
1299,1416
1299,1579
1299,1215
1299,1677
1299,1970
1299,1873
1299,1173
1299,678
1299,761
1299,1230
1299,476
1299,13
1299,662
1299,698
1299,1163
1299,1865
1299,1963
1299,1207
1299,1882
1299,602
1299,1362
1299,1206
1299,1338
1299,775
1299,1773
1299,1316
1299,485
1299,597
1299,804
1299,1155
1299,732
1299,94
1299,1275
1299,582
1299,1183
1299,38
1299,17
1299,1185
1299,635
1299,1578
1299,1879
1299,494
1299,1635
1299,1822
1300,1027
1300,835
1300,1484
1300,1072
1300,1094
1300,1330
1300,289
1300,943
1300,1230
1300,194
1300,732
1300,1371
1300,65
1300,1036
1300,30
1300,1106
1300,1722
1300,1615
1300,1063
1300,1730
1300,1437
1300,5
1300,755
1300,1574
1300,1679
1300,1260
1300,1234
1300,698
1300,109
1300,1994
1300,389
1300,1522
1300,1489
1300,1457
1300,1692
1300,1968
1300,1626
1300,1341
1300,1568
1300,680
1300,920
1300,981
1300,699
1300,1539
1300,1043
1300,1882
1300,1786
1300,120
1300,1467
1300,1792
1300,1621
1300,617
1300,837
1300,804
1300,1385
1300,705
1300,1661
1300,1710
1300,618
1300,682
1300,1955
1300,1139
1300,1867
1300,966
1300,13
1300,930
1300,829
1300,674
1300,779
1300,1207
1300,414
1300,373
1300,395
1300,161
1300,974
1300,1046
1300,179
1300,685
1300,1128
1300,159
1300,1183
1300,798
1300,38
1300,971
1300,304
1300,907
1300,858
1300,1198
1300,89
1300,344
1300,269
1300,1015
1300,505
1300,935
1300,545
1300,1216
1300,1191
1300,654
1300,978
1300,1217
1300,889
1300,1185
1301,451
1301,299
1301,884
1301,680
1301,241
1301,1165
1301,734
1301,1282
1301,907
1301,652
1301,52
1301,168
1301,240
1301,388
1301,1251
1301,1257
1301,641
1301,89
1301,1143
1301,1632
1301,943
1301,1694
1301,1572
1301,1945
1301,1709
1301,1416
1301,1391
1301,1521
1301,1532
1301,1943
1301,1829
1301,1308
1301,1682
1301,1885
1301,1722
1301,4
1301,1136
1301,412
1301,817
1301,1776
1301,1508
1301,231
1301,1697
1301,1453
1301,1721
1301,1737
1301,1924
1301,1428
1301,1451
1301,1802
1301,1444
1301,1387
1301,1826
1301,1419
1301,1606
1301,1338
1301,1598
1301,31
1301,1
1301,1045
1301,1119
1301,516
1301,653
1301,85
1301,56
1301,922
1301,347
1301,1067
1301,1104
1301,365
1301,374
1301,141
1301,461
1301,934
1301,326
1301,821
1301,225
1301,941
1301,182
1301,902
1301,492
1301,923
1301,175
1301,1228
1301,738
1301,520
1301,420
1301,1199
1301,1217
1301,402
1301,1062
1301,692
1301,450
1301,638
1301,592
1301,973
1301,683
1301,1215
1301,1220
1302,664
1302,1370
1302,1948
1302,529
1302,1959
1302,528
1302,1861
1302,1446
1302,1322
1302,1048
1302,612
1302,1388
1302,1755
