421,196
421,98
421,352
421,417
421,414
421,128
421,75
421,374
421,53
421,527
421,355
421,344
421,596
421,108
421,38
421,361
421,350
421,203
422,640
422,751
422,461
422,522
422,564
422,252
422,526
422,99
422,325
423,421
423,783
423,560
423,602
423,128
423,527
423,769
423,761
423,752
423,552
423,414
423,620
423,374
423,609
423,38
423,180
423,743
423,108
423,677
423,690
423,439
423,606
423,728
423,326
423,596
423,333
423,98
423,56
423,282
423,200
423,192
423,487
423,352
423,196
423,533
423,404
423,654
423,669
423,417
423,722
424,463
424,786
424,563
424,661
424,497
424,162
424,739
424,567
424,127
424,540
424,635
424,506
424,559
424,474
424,638
424,734
424,600
424,428
424,634
424,785
424,764
424,225
424,189
424,685
424,466
424,387
424,416
424,117
424,82
424,161
424,336
424,143
424,227
424,87
424,234
425,531
425,119
425,202
425,760
425,209
425,254
425,194
425,288
425,142
425,407
425,236
425,588
425,291
425,175
425,578
425,105
425,468
425,554
425,715
425,537
425,594
425,9
425,432
425,670
425,185
425,52
425,28
426,619
426,480
426,679
426,304
426,538
426,472
426,613
426,100
426,133
426,459
426,611
426,156
426,698
426,5
426,631
426,47
426,391
426,256
426,281
426,113
426,295
426,247
426,765
426,55
426,565
426,84
426,534
426,571
426,685
426,140
426,363
426,415
426,539
426,630
426,64
427,451
427,682
427,530
427,281
427,547
427,191
427,624
427,688
427,619
427,520
427,22
427,779
427,718
427,696
427,155
427,29
427,348
427,420
427,394
427,410
427,139
427,302
427,59
427,391
427,65
427,184
427,67
427,134
427,167
427,223
427,232
427,584
427,334
427,226
427,46
427,84
428,693
428,638
428,634
428,764
428,463
428,567
428,635
428,780
428,377
428,312
428,591
428,372
428,758
428,189
428,143
428,506
428,563
428,739
428,721
428,600
428,532
428,655
428,328
428,535
428,474
428,145
428,540
428,734
428,633
428,763
428,225
428,227
428,387
428,416
428,305
428,234
428,82
428,161
428,424
428,117
428,336
429,547
429,276
429,348
429,672
429,619
429,84
429,311
429,688
429,164
429,631
429,113
429,629
429,695
429,581
429,465
429,363
429,718
429,472
429,302
429,314
429,701
429,534
429,565
429,346
429,240
429,295
429,293
429,391
429,281
429,22
429,338
429,110
429,247
429,191
429,212
429,134
429,410
429,5
429,779
429,708
429,133
429,255
429,394
430,608
430,499
430,682
430,584
430,435
430,259
430,516
430,29
430,503
430,738
430,530
430,2
430,476
430,727
430,553
430,542
430,520
430,380
430,226
430,310
430,187
430,173
430,155
430,65
430,197
430,80
431,493
431,208
431,253
431,650
431,25
431,545
431,21
431,478
431,687
431,795
431,357
431,321
431,592
431,460
431,656
431,90
431,78
431,771
431,371
431,438
431,33
431,622
431,745
431,485
431,89
431,266
431,280
431,205
431,138
431,120
431,54
431,198
431,163
431,639
431,230
431,235
431,329
431,452
431,403
431,388
431,393
431,411
431,597
432,578
432,588
432,209
432,327
432,185
432,670
432,554
432,760
432,407
432,202
432,468
432,105
432,531
432,119
432,537
432,194
432,715
432,28
432,254
432,142
432,52
432,594
432,291
432,175
432,425
433,453
433,298
433,492
433,32
433,483
433,750
433,270
433,549
433,732
433,572
433,668
433,496
433,703
433,45
433,593
433,518
433,507
433,351
433,341
433,419
433,96
433,500
433,392
433,409
433,657
433,42
433,332
433,243
433,664
433,735
433,385
433,356
433,777
433,222
433,473
433,165
433,447
433,125
433,450
433,206
433,719
433,749
433,513
433,598
434,115
434,457
434,557
434,146
434,604
434,543
434,651
434,170
434,199
434,300
434,129
434,396
434,245
434,157
434,442
434,249
434,172
434,511
434,648
434,741
434,4
434,299
435,73
435,239
435,187
435,188
435,738
435,737
435,544
435,476
435,69
435,542
435,608
435,553
435,727
435,173
435,80
435,503
435,499
435,519
435,430
435,197
435,264
435,31
435,137
435,520
435,573
435,516
435,521
435,406
435,323
435,380
435,310
436,483
436,751
436,643
436,601
436,607
436,772
436,477
436,644
436,166
436,35
436,582
436,768
436,165
436,72
436,576
436,773
436,755
436,467
436,16
436,684
436,710
436,569
436,204
436,231
436,294
436,270
436,193
436,342
436,241
436,85
436,6
436,341
436,732
436,160
436,107
437,287
437,144
437,507
437,536
437,646
437,258
437,513
437,351
437,45
437,710
437,719
437,664
437,605
437,671
437,612
437,356
437,385
437,0
437,496
437,773
437,243
437,556
437,450
437,183
437,13
437,576
437,379
437,270
437,392
437,447
437,182
437,216
437,419
437,469
437,62
437,579
438,529
438,545
438,745
438,622
438,771
438,266
438,717
438,687
438,517
438,478
438,656
438,746
438,460
438,592
438,446
438,485
438,393
438,431
438,78
438,411
438,329
438,235
438,208
438,280
438,121
438,413
438,25
438,205
438,120
438,388
438,253
438,171
438,795
438,89
438,33
438,90
438,230
438,138
438,321
438,597
439,769
439,192
439,744
439,487
439,740
439,680
439,200
439,481
439,560
439,292
439,677
439,761
439,440
439,36
439,195
439,743
439,196
439,34
439,533
439,714
439,722
439,282
439,712
439,654
439,454
439,568
439,66
439,136
439,730
439,552
439,609
439,56
439,596
439,783
439,728
439,550
439,658
439,180
439,669
439,333
439,699
439,14
439,128
439,417
439,398
439,404
439,423
439,224
439,414
440,712
440,305
440,740
440,312
440,487
440,714
440,439
440,525
440,591
440,398
440,260
440,481
440,655
440,730
440,101
440,533
440,680
440,333
440,792
440,744
440,677
440,36
440,200
440,34
440,30
440,14
440,278
440,454
440,81
440,274
440,360
440,568
440,145
440,136
440,722
440,336
440,382
440,282
440,699
440,195
440,633
440,224
440,635
440,658
440,763
441,154
441,366
441,389
441,64
441,304
441,726
441,603
441,480
441,788
441,505
441,613
441,611
441,574
441,700
441,141
441,94
441,156
441,637
441,215
441,716
441,415
441,459
441,538
441,723
441,27
441,479
441,532
441,58
441,369
441,400
441,331
441,539
441,100
441,313
441,133
441,37
441,250
441,48
441,152
441,265
441,256
442,741
442,4
442,146
442,238
442,300
442,434
442,604
442,555
442,157
442,511
442,199
442,457
442,86
442,245
442,170
442,129
442,115
442,651
443,3
443,741
443,627
443,93
443,263
443,787
443,570
443,449
443,458
443,199
443,707
443,589
443,753
443,79
443,149
443,172
443,244
443,543
443,74
443,651
443,662
443,297
443,528
443,614
443,63
443,489
443,340
443,131
443,390
443,71
443,663
443,181
443,151
443,129
443,617
443,791
443,158
443,401
443,681
443,555
444,207
444,290
444,316
444,41
444,70
444,709
444,478
444,711
444,190
444,529
444,636
444,179
444,462
444,284
444,697
444,686
444,580
444,558
444,615
444,742
444,493
444,402
444,103
444,717
444,8
444,405
444,597
444,168
445,343
445,479
445,750
445,455
445,637
445,32
445,116
445,749
445,453
445,704
445,296
445,776
445,668
445,574
445,492
445,598
445,593
445,794
445,518
445,313
445,318
445,332
445,412
445,15
445,257
445,154
445,705
445,400
445,331
445,269
445,373
445,222
445,265
445,211
445,315
445,42
445,206
446,747
446,717
446,529
446,623
446,33
446,438
446,485
446,597
446,90
446,687
446,120
446,795
446,517
446,413
446,321
446,171
446,745
446,230
446,460
446,121
446,411
446,25
446,746
447,341
447,165
447,182
447,437
447,206
447,243
447,0
447,183
447,125
447,45
447,385
447,433
447,392
447,496
447,703
447,593
447,710
447,719
447,598
447,298
447,664
447,356
447,473
447,549
447,42
447,483
447,469
447,777
447,735
447,749
447,668
447,419
447,450
447,732
447,750
447,222
447,216
447,453
447,32
447,270
447,572
447,513
447,351
447,409
447,500
447,96
447,507
447,492
448,250
448,150
448,676
448,613
448,123
448,535
448,574
448,389
448,132
448,366
448,58
448,599
448,788
448,283
448,228
448,603
448,726
448,532
448,721
448,152
448,723
448,780
448,459
448,782
448,88
448,700
448,514
448,758
448,37
448,215
448,261
448,94
448,369
448,397
448,27
448,26
448,377
448,130
448,24
448,109
448,262
448,372
448,307
449,367
449,263
449,86
449,157
449,365
449,4
449,238
449,458
449,362
449,79
449,457
449,587
449,787
449,651
449,528
449,63
449,790
449,555
449,729
449,617
449,791
449,71
449,741
449,759
449,489
449,93
449,501
449,443
449,418
449,199
449,115
449,340
450,32
450,710
450,657
450,593
450,243
450,507
450,518
450,719
450,513
450,447
450,165
450,703
450,598
450,473
450,351
450,777
450,735
450,356
450,419
450,341
450,45
450,392
450,433
450,206
450,216
450,183
450,182
450,664
450,572
450,96
450,453
450,270
450,437
450,385
450,500
450,222
450,298
450,483
450,549
450,496
450,42
450,668
450,409
450,492
450,125
450,732
450,750
450,749
451,281
451,410
451,510
451,566
451,226
451,696
451,520
451,779
451,584
451,530
451,391
451,139
451,673
451,619
451,547
451,624
451,184
451,427
451,718
451,46
451,59
451,348
451,40
451,155
451,334
451,191
451,223
451,232
451,167
451,302
451,84
451,67
451,134
451,420
451,394
452,149
452,78
452,371
452,266
452,198
452,543
452,604
452,190
452,493
452,299
452,557
452,615
452,393
452,249
452,41
452,172
452,396
452,388
452,138
452,478
452,580
452,357
452,597
452,129
452,431
452,235
452,402
452,151
452,74
452,280
452,205
452,753
452,511
452,297
452,179
452,711
452,70
452,656
453,492
453,269
453,450
453,750
453,704
453,42
453,513
453,257
453,231
453,313
453,479
453,732
453,777
453,518
453,705
453,315
453,776
453,32
453,593
453,265
453,549
453,794
453,473
453,483
453,598
453,668
453,749
453,637
453,331
453,447
453,343
453,15
453,351
453,211
453,341
453,154
453,206
453,296
453,222
453,116
453,332
453,433
453,455
453,373
453,385
453,318
453,7
453,165
453,412
453,445
454,731
454,744
454,546
454,533
454,487
454,128
454,200
454,740
454,278
454,677
454,699
454,618
454,439
454,34
454,260
454,36
454,312
454,481
454,336
454,440
454,333
454,282
454,680
454,635
454,308
454,274
454,714
454,525
454,398
454,712
454,136
454,195
454,224
454,730
454,596
454,541
454,658
454,14
454,669
454,722
454,591
455,206
455,7
455,400
455,331
455,593
455,32
455,705
455,479
455,518
455,704
455,574
455,296
455,332
455,42
455,750
455,154
455,313
455,315
455,776
455,231
455,492
455,668
455,15
455,637
455,749
455,483
455,318
455,794
455,116
455,598
455,412
455,343
455,265
455,222
455,445
455,453
455,211
455,269
455,373
455,257
456,89
456,298
456,125
456,337
456,206
456,303
456,54
456,96
456,111
456,251
456,735
456,253
456,762
456,687
456,616
456,674
456,545
456,639
456,703
456,592
456,622
456,549
456,650
456,512
456,706
456,572
456,771
456,657
456,332
456,500
456,222
456,242
456,329
456,403
456,208
456,320
456,376
456,409
457,129
457,617
457,418
457,199
457,362
457,449
457,741
457,543
457,238
457,651
457,115
457,157
457,555
457,86
457,4
457,587
457,489
457,367
457,245
457,300
457,442
457,434
458,570
458,528
458,707
458,263
458,71
458,79
458,489
458,443
458,244
458,791
458,555
458,663
458,319
458,390
458,273
458,93
458,151
458,449
458,787
458,401
458,340
458,248
458,681
458,627
458,617
458,365
458,237
458,63
458,614
458,589
458,662
458,131
459,480
459,780
459,474
459,726
459,788
459,448
459,426
459,538
459,82
459,716
459,571
459,505
459,613
459,764
459,698
459,611
459,700
459,723
459,532
459,539
459,369
459,535
459,304
459,88
459,215
459,140
459,366
459,389
459,415
459,94
459,441
459,64
459,603
459,156
459,27
459,400
459,37
459,387
459,256
459,372
459,189
459,109
459,227
459,100
459,377
460,25
460,33
460,316
460,393
460,438
460,321
460,411
460,266
460,121
460,138
460,413
460,171
460,746
460,90
460,517
460,656
460,230
460,253
460,478
460,529
460,717
460,597
460,388
460,120
460,485
460,747
460,687
460,745
460,280
460,431
460,446
460,795
460,592
461,526
461,107
461,751
461,325
461,601
461,564
461,267
461,733
461,330
461,522
461,204
461,422
461,99
461,252
461,160
462,405
462,478
462,615
462,558
462,686
462,316
462,709
462,597
462,529
462,580
462,444
462,121
462,33
462,70
462,284
462,717
463,428
463,424
463,87
463,227
463,225
463,387
463,734
463,731
463,474
463,540
463,634
463,638
463,506
463,591
463,563
463,481
463,497
463,655
463,600
463,541
463,145
463,44
463,786
463,567
463,635
463,161
463,234
463,739
463,312
463,274
463,82
463,143
463,336
463,127
463,117
463,416
463,305
464,562
464,490
464,381
464,667
464,268
464,176
464,370
464,95
464,754
464,590
464,1
464,220
464,210
464,11
464,289
464,148
465,701
465,346
465,672
465,177
465,534
465,338
465,113
465,77
465,472
465,39
465,212
465,126
465,293
465,314
465,106
465,133
465,295
465,5
465,577
465,629
465,240
465,708
465,695
465,691
465,581
465,255
465,311
465,286
465,429
465,164
465,110
465,631
466,17
466,678
466,645
466,490
466,583
466,537
466,91
466,44
466,786
466,488
466,559
466,661
466,775
466,756
466,739
466,506
466,497
466,785
466,586
466,43
466,561
466,600
466,502
466,52
466,23
466,127
466,225
466,353
466,194
466,424
466,634
466,162
466,277
466,87
466,370
466,327
466,209
466,306
466,236
466,143
466,28
466,407
466,335
467,601
467,564
467,607
467,364
467,436
467,193
467,160
467,267
467,569
467,576
467,751
467,772
467,477
467,83
467,713
467,85
467,107
467,16
467,287
467,469
467,773
467,6
467,76
467,470
467,644
467,270
467,710
467,204
467,330
467,317
468,425
468,119
468,291
468,105
468,254
468,185
468,288
468,209
468,432
468,594
468,537
468,760
468,531
468,358
468,142
468,588
468,554
468,670
468,202
469,243
469,182
469,467
469,144
469,664
469,710
469,356
469,773
469,579
469,713
469,576
469,216
469,556
469,569
469,419
469,76
469,496
469,719
469,507
469,0
469,85
469,341
469,447
469,351
469,165
469,270
469,183
469,437
469,287
469,62
469,13
470,330
470,85
470,713
470,61
470,76
470,576
470,702
470,364
470,51
470,107
470,317
470,784
470,214
470,675
470,660
470,395
470,733
470,287
470,62
470,564
470,267
470,467
470,736
470,83
471,99
471,124
471,77
471,647
471,252
471,748
471,522
471,486
471,640
471,349
471,104
471,275
471,219
471,286
471,322
471,39
471,484
471,72
472,672
472,48
472,314
472,293
472,64
472,426
472,177
472,429
472,346
472,247
472,631
472,629
472,313
472,695
472,581
472,778
472,708
472,113
472,577
472,534
472,164
472,311
472,156
472,295
472,465
472,363
472,415
472,5
472,100
472,133
472,84
472,141
472,304
472,240
472,116
473,507
473,500
473,125
473,492
473,750
473,749
473,165
473,549
473,483
473,496
473,45
473,735
473,433
473,332
473,572
473,447
473,513
473,777
473,518
473,703
473,593
473,206
473,657
473,732
473,409
473,719
473,385
473,598
473,341
473,664
473,419
473,668
473,298
473,450
473,222
473,96
473,356
473,32
473,42
473,453
473,351
473,243
473,392
474,739
474,611
474,227
474,567
474,532
474,82
474,143
474,603
474,189
474,428
474,366
474,721
474,734
474,55
474,780
474,638
474,225
474,424
474,764
474,540
474,372
474,506
474,535
474,377
474,140
474,613
474,94
474,117
474,788
474,161
474,480
474,634
474,459
474,463
474,162
474,758
474,571
474,234
474,387
474,685
474,416
475,786
475,49
475,127
475,490
475,176
475,36
475,195
475,731
475,268
475,635
475,546
475,23
475,312
475,583
475,95
475,618
475,308
475,260
475,770
475,87
475,645
475,586
475,712
475,370
475,148
475,274
475,11
475,44
475,381
475,541
475,353
475,785
475,600
475,1
475,210
475,43
475,678
475,306
476,520
476,573
476,724
476,173
476,509
476,503
476,566
476,516
476,737
476,499
476,727
476,530
476,738
476,553
476,608
476,649
476,544
476,197
476,430
476,435
476,155
476,226
476,80
476,279
476,323
476,67
476,239
476,380
476,31
476,406
476,310
476,264
476,69
477,166
477,270
477,749
477,436
477,42
477,165
477,85
477,351
477,6
477,492
477,569
477,204
477,16
477,644
477,341
477,750
477,576
477,755
477,112
477,193
477,732
477,668
477,419
477,773
477,684
477,160
477,243
477,342
477,15
477,582
477,601
477,772
477,768
477,643
477,231
477,607
477,467
477,710
477,598
477,483
478,205
478,138
478,78
478,438
478,316
478,70
478,444
478,462
478,493
478,460
478,249
478,557
478,711
478,90
478,615
478,485
478,25
478,656
478,280
478,179
478,190
478,709
478,411
478,597
478,452
478,529
478,580
478,41
478,717
478,284
478,393
478,33
478,388
478,402
478,266
478,558
478,431
479,716
479,750
479,637
479,505
479,574
479,726
479,778
479,704
479,539
479,518
479,794
479,296
479,723
479,705
479,749
479,776
479,152
479,369
479,250
479,154
479,318
479,37
479,373
479,48
479,400
479,215
479,313
479,343
479,445
479,7
479,412
479,211
479,257
479,453
479,58
479,269
479,397
479,315
479,27
479,455
479,331
479,265
479,141
479,441
479,116
479,15
480,415
480,539
480,532
480,441
480,227
480,603
480,716
480,55
480,426
480,82
480,459
480,788
480,505
480,48
480,723
480,613
480,700
480,698
480,764
480,571
480,780
480,538
480,611
480,156
480,726
480,100
480,304
480,215
480,369
480,94
480,256
480,474
480,37
480,372
480,140
480,377
480,189
480,27
480,64
480,141
480,366
481,730
481,274
481,34
481,655
481,680
481,145
481,591
481,712
481,525
481,714
481,744
481,731
481,336
481,36
481,540
481,658
481,638
481,693
481,136
481,568
481,563
481,635
481,567
481,14
481,699
481,260
481,633
481,195
481,763
481,440
481,224
481,360
481,463
481,454
481,792
481,439
481,305
481,81
481,30
481,541
481,278
481,333
481,312
481,398
482,610
482,309
482,408
482,20
482,66
482,632
482,404
482,628
482,659
482,14
482,740
482,494
482,560
482,504
482,192
482,180
482,550
482,761
482,654
482,653
482,552
482,375
482,677
482,783
482,769
482,609
482,743
482,501
482,789
482,213
482,153
482,345
482,272
482,292
482,273
482,114
482,354
482,50
483,749
483,341
483,166
483,794
483,419
483,455
483,270
483,496
483,593
483,518
483,607
483,569
483,643
483,513
483,42
483,433
483,755
483,768
483,269
483,373
483,704
483,772
483,492
483,343
483,231
483,750
483,7
483,193
483,436
483,165
483,450
483,112
483,385
483,473
483,453
483,15
483,351
483,243
483,447
483,710
483,668
483,776
483,732
483,477
483,598
483,644
483,684
484,701
484,486
484,186
484,219
484,748
484,694
484,491
484,757
484,124
484,647
484,471
484,338
484,384
484,104
484,339
484,19
484,275
484,286
484,322
485,371
485,90
485,266
485,321
485,253
485,771
485,592
485,25
485,656
485,597
485,795
485,745
485,622
485,687
485,138
485,529
485,650
485,545
485,208
485,460
485,235
485,280
485,120
485,121
485,171
485,393
485,78
485,411
485,89
485,205
485,446
485,388
485,478
485,329
485,230
485,33
485,438
485,431
485,403
486,640
486,694
486,748
486,522
486,219
486,471
486,339
486,286
486,77
486,99
486,72
486,124
486,484
486,349
486,275
486,252
486,322
486,647
486,104
487,743
487,714
487,180
487,36
487,769
487,533
487,454
487,654
487,761
487,752
487,677
487,398
487,690
487,560
487,414
487,421
487,292
487,423
487,38
487,439
487,333
487,192
487,404
487,602
487,440
487,66
487,200
487,730
487,128
487,609
487,606
487,740
487,14
487,34
487,744
487,680
487,722
487,374
487,417
487,196
487,136
487,282
487,550
487,195
487,552
487,596
487,728
487,669
487,783
487,56
488,775
488,531
488,175
488,652
488,194
488,60
488,588
488,202
488,634
488,399
488,236
488,209
488,407
488,661
488,52
488,162
488,229
488,225
488,306
488,92
488,118
488,277
488,466
488,785
488,119
488,715
488,630
488,756
488,174
488,685
488,578
488,28
488,502
488,161
488,497
488,559
488,335
488,561
488,537
489,4
489,309
489,587
489,115
489,787
489,79
489,340
489,263
489,659
489,449
489,443
489,401
489,86
489,457
489,362
489,71
489,791
489,651
489,93
489,614
489,741
489,501
489,458
489,354
489,367
489,790
489,365
489,418
489,63
489,759
489,681
489,494
489,273
489,617
489,729
489,237
489,555
489,238
489,528
490,381
490,176
490,44
490,370
490,210
490,537
490,466
490,23
490,327
490,87
490,353
490,306
490,95
490,49
490,1
490,127
490,91
490,561
490,583
490,785
490,786
490,43
490,562
490,268
490,17
490,148
490,770
490,756
490,464
490,754
490,645
490,575
490,667
490,475
490,194
490,586
490,11
490,678
491,275
491,384
491,219
491,484
491,19
491,694
491,339
491,359
491,276
491,124
491,748
491,757
491,701
491,186
491,338
492,473
492,165
492,450
492,356
492,341
492,455
492,269
492,477
492,433
492,343
492,112
492,373
492,447
492,385
492,45
492,445
492,32
492,351
492,598
492,231
492,732
492,483
492,776
492,668
492,710
492,644
492,593
492,15
492,518
492,777
492,42
492,243
492,513
492,270
492,704
492,772
492,607
492,496
492,749
492,755
492,419
492,193
492,507
492,453
492,569
492,750
493,266
493,70
493,103
493,388
493,205
493,290
493,41
493,452
493,402
493,8
493,207
493,316
493,190
493,557
493,198
493,179
493,249
493,431
493,444
493,396
493,604
493,371
493,615
493,558
493,393
493,90
493,299
493,697
493,511
493,357
493,78
493,711
493,149
493,709
493,597
493,648
493,580
493,138
493,478
494,153
494,237
494,418
494,628
494,659
494,20
494,501
494,50
494,273
494,340
494,489
494,272
494,213
494,263
494,292
494,309
494,365
494,617
494,632
494,79
494,114
494,791
494,345
494,587
494,787
494,653
494,408
494,790
494,610
494,729
494,93
494,482
494,504
494,354
494,759
495,512
495,45
495,623
495,641
495,0
495,642
495,548
495,320
495,383
495,301
495,386
495,725
495,96
495,536
495,719
495,646
495,298
495,258
495,102
495,626
495,392
495,379
495,337
495,706
495,409
495,125
495,183
495,303
495,182
495,111
495,500
495,356
495,285
495,671
496,243
496,492
496,298
496,42
496,392
496,32
496,270
496,351
496,13
496,183
496,341
496,450
496,165
496,45
496,385
496,356
496,437
496,483
496,125
496,96
496,409
496,182
496,379
496,0
496,433
496,469
496,447
496,735
496,500
496,549
496,749
496,507
496,572
496,513
496,777
496,593
496,710
496,419
496,668
496,473
496,732
496,719
496,598
496,664
496,216
497,306
497,127
497,277
497,583
497,236
497,775
497,586
497,52
497,506
497,756
497,561
497,463
497,652
497,661
497,734
497,488
497,600
497,685
497,162
497,785
497,630
497,17
497,87
497,466
497,194
497,353
497,234
497,424
497,407
497,117
497,161
497,739
497,225
497,82
497,28
497,143
497,559
497,335
497,502
497,634
497,786
498,278
498,81
498,228
498,30
498,401
498,97
498,319
498,261
498,237
498,307
498,248
498,382
498,150
498,273
498,621
498,663
498,145
498,793
498,720
498,693
498,591
498,589
498,504
498,792
498,568
498,763
498,328
498,758
498,655
498,666
498,721
498,305
498,633
498,101
498,360
498,514
498,18
498,665
499,2
499,310
499,80
499,197
499,476
499,29
499,682
499,530
499,139
499,584
499,516
499,727
499,798
499,173
499,738
499,520
499,259
499,65
499,435
499,155
499,553
499,334
499,187
499,542
499,380
499,46
499,430
499,67
499,226
499,608
500,379
500,32
500,298
500,433
500,111
500,332
500,495
500,392
500,409
500,385
500,473
500,496
500,337
500,222
500,45
500,125
500,243
500,206
500,303
500,383
500,657
500,703
500,641
500,96
500,762
500,536
500,719
500,598
500,285
500,777
500,671
500,513
500,646
500,572
500,507
500,320
500,456
500,356
500,447
500,450
500,512
500,182
500,549
500,706
500,616
500,735
501,354
501,494
501,489
501,365
501,340
501,408
501,93
501,482
501,79
501,50
501,345
501,114
501,272
501,20
501,237
501,367
501,628
501,787
501,617
501,632
501,587
501,729
501,759
501,213
501,610
501,790
501,504
501,653
501,273
501,791
501,659
501,153
501,309
501,449
501,263
501,418
502,335
502,497
502,634
502,588
502,537
502,561
502,559
502,775
502,399
502,625
502,685
502,510
502,630
502,466
502,578
502,760
502,488
502,652
502,407
502,531
502,756
502,661
502,679
502,715
502,185
502,175
502,52
502,119
502,118
502,105
502,28
502,229
502,55
502,60
502,236
502,202
502,174
502,194
502,209
502,277
502,92
502,162
503,73
503,137
503,380
503,187
503,476
503,239
503,435
503,727
503,406
503,519
503,521
503,516
503,544
503,80
503,173
503,197
503,31
503,542
503,430
503,553
503,188
504,628
504,763
504,278
504,568
504,498
504,632
504,81
504,101
504,93
504,237
504,501
504,720
504,382
504,365
504,66
504,213
504,272
504,14
504,791
504,30
504,153
504,494
504,677
504,743
504,793
504,659
504,714
504,730
504,97
504,792
504,50
504,273
504,292
504,665
504,550
504,360
504,740
504,20
504,224
504,482
505,716
505,397
505,603
505,538
505,788
505,58
505,723
505,539
505,637
505,265
505,611
505,574
505,116
505,94
505,705
505,613
505,726
505,318
505,369
505,250
505,133
505,479
505,152
505,480
505,48
505,154
505,37
505,313
505,304
505,100
505,27
505,296
505,400
505,415
505,141
505,389
505,215
505,64
505,156
505,459
505,441
505,331
506,44
506,583
506,474
506,143
506,638
506,756
506,563
506,634
506,559
506,775
506,586
506,162
506,786
506,661
506,540
506,189
506,734
506,463
506,353
506,600
506,739
506,685
506,416
506,785
506,87
506,234
506,466
506,82
506,274
506,635
506,387
506,428
506,336
506,306
506,117
506,227
506,127
506,161
506,225
506,424
506,497
507,419
507,500
507,492
507,13
507,270
507,710
507,165
507,216
507,341
507,144
507,356
507,664
507,183
507,433
507,576
507,351
507,496
507,732
507,668
507,719
507,437
507,392
507,536
507,598
507,447
507,45
507,182
507,0
507,243
507,646
507,773
507,777
507,513
507,450
507,469
507,385
507,473
508,523
508,674
508,782
508,774
508,524
508,599
508,705
508,703
508,262
508,639
508,412
508,762
508,574
508,767
508,735
508,257
508,222
508,250
508,58
508,242
508,57
508,211
508,12
508,206
508,152
508,296
508,315
508,221
508,123
508,147
508,331
508,397
508,376
508,251
508,132
508,283
508,332
508,68
508,657
509,155
509,279
509,40
509,544
509,223
509,624
509,724
509,573
509,760
509,566
509,738
509,530
509,696
509,594
509,673
509,288
509,737
509,358
509,226
509,399
509,476
509,9
509,323
509,69
509,310
509,67
509,649
509,118
509,105
509,184
509,119
509,254
509,625
510,502
510,420
510,184
510,175
510,229
510,119
510,281
510,47
510,223
510,118
510,174
510,765
510,619
510,652
510,673
510,625
510,105
510,566
510,60
510,288
510,760
510,679
510,624
510,391
510,399
510,232
510,715
510,588
510,696
510,451
510,335
510,348
510,40
510,167
510,92
510,578
510,9
511,190
511,172
511,493
511,157
511,402
511,357
511,129
511,207
511,543
511,146
511,115
511,452
511,199
511,300
511,70
511,434
511,557
511,683
511,218
511,442
511,604
511,179
511,797
511,648
511,290
511,711
511,41
511,170
511,636
511,580
511,615
511,249
511,245
511,299
511,8
511,742
511,697
511,396
512,495
512,125
512,409
512,96
512,298
512,253
512,456
512,102
512,500
512,45
512,182
512,386
512,392
512,285
512,301
512,616
512,549
512,572
512,706
512,657
512,356
512,379
512,303
512,320
512,735
512,687
512,548
512,777
512,646
512,337
512,111
512,703
512,626
512,536
512,719
512,671
512,641
512,642
512,383
513,447
513,507
513,492
513,341
513,206
513,270
513,125
513,496
513,433
513,703
513,42
513,392
513,385
513,183
513,356
513,45
513,222
513,351
513,719
513,483
513,598
513,664
513,96
513,735
513,409
513,732
513,549
513,750
513,593
513,450
513,572
513,777
513,518
513,749
513,473
513,500
513,668
513,710
513,657
513,332
513,437
513,32
513,453
513,165
513,419
513,243
513,298
514,150
514,26
514,498
514,97
514,389
514,307
514,109
514,283
514,201
514,448
514,81
514,123
514,261
514,132
514,666
514,24
514,721
514,589
514,782
514,147
514,663
514,720
514,700
514,693
514,319
514,758
514,621
514,676
514,665
514,599
514,328
514,228
514,248
514,262
514,390
514,88
514,130
514,18
515,112
515,39
515,116
515,294
515,106
515,778
515,601
515,643
515,577
515,768
515,772
515,695
515,343
515,629
515,691
515,684
515,794
515,35
515,349
515,231
515,241
515,342
515,582
515,755
515,776
515,15
515,16
515,7
515,126
515,72
515,166
515,177
516,542
516,197
516,73
516,188
516,406
516,310
516,519
516,521
516,553
516,608
516,503
516,544
516,187
516,727
516,2
516,137
516,239
516,380
516,520
516,435
516,476
516,31
516,499
516,80
516,430
516,173
517,626
517,253
517,301
517,121
517,446
517,413
517,745
517,33
517,460
517,120
517,746
517,171
517,623
517,321
517,230
517,438
517,25
517,102
517,747
517,383
517,642
517,641
517,795
517,687
517,706
518,331
518,154
518,483
518,445
518,479
518,794
518,549
518,492
518,433
518,341
518,313
518,513
518,385
518,750
518,269
518,265
518,400
518,574
518,343
518,351
518,749
518,7
518,15
518,732
518,593
518,231
518,637
518,598
518,116
518,705
518,777
518,704
518,211
518,453
518,32
518,373
518,473
518,450
518,318
518,412
518,315
518,257
518,668
518,332
518,42
518,296
518,776
518,455
518,222
518,206
519,239
519,503
519,187
519,435
519,406
519,80
519,137
519,188
519,553
519,521
519,31
519,727
519,516
519,73
519,197
520,682
520,435
520,173
520,310
520,566
520,608
520,553
520,542
520,573
520,544
520,584
520,649
520,80
520,334
520,738
520,323
520,530
520,476
520,67
520,197
520,139
520,29
520,223
520,427
520,65
520,59
520,226
520,451
520,430
520,155
520,380
520,499
520,516
520,46
