479,393
479,378
479,35
479,854
479,397
479,667
479,861
479,463
479,712
479,155
479,651
479,656
479,106
479,136
479,302
479,55
479,24
479,372
479,355
479,79
479,104
479,16
479,158
480,778
480,653
480,146
480,450
480,296
480,948
480,663
480,439
480,181
480,198
480,845
480,732
480,500
480,984
480,501
480,807
481,664
481,113
481,904
481,226
481,624
481,546
481,700
481,121
481,464
481,956
481,609
481,122
481,261
481,582
481,884
481,949
481,600
481,477
481,78
481,306
481,665
481,182
481,775
481,865
481,701
481,697
481,3
481,288
481,827
481,471
481,885
481,816
481,75
481,190
481,210
481,771
481,691
481,537
481,914
481,488
481,598
481,107
481,99
481,214
481,141
481,65
481,237
481,364
481,57
481,376
482,902
482,287
482,483
482,212
482,134
482,956
482,904
482,993
482,688
482,708
482,700
482,546
482,682
482,816
482,664
482,722
482,571
482,523
482,701
482,423
482,686
482,511
482,263
482,376
482,731
482,121
482,735
482,306
482,274
482,595
482,75
482,957
482,232
482,387
482,477
482,471
482,166
482,467
482,10
482,191
482,57
482,354
482,914
482,143
482,598
482,630
482,160
482,469
482,988
482,537
482,78
482,341
483,988
483,537
483,482
483,488
483,287
483,212
483,467
483,78
483,166
483,464
483,642
483,191
483,232
483,179
483,477
483,113
483,306
483,841
483,735
483,664
483,914
483,535
483,295
483,953
483,957
483,178
483,722
483,827
483,341
483,498
483,697
483,624
483,682
483,266
483,10
483,272
483,956
483,532
483,902
483,91
483,274
483,603
483,263
484,208
484,380
484,61
484,204
484,980
484,465
484,536
484,779
484,468
484,37
484,383
484,621
484,862
484,838
484,976
484,2
484,566
484,810
484,774
484,499
485,869
485,224
485,366
485,225
485,828
485,287
485,595
485,603
485,993
485,988
485,722
485,735
485,678
485,787
485,250
485,49
485,642
485,139
485,73
485,166
485,91
485,263
485,275
485,469
485,178
485,341
485,434
486,764
486,807
486,704
486,544
486,495
486,213
486,551
486,56
486,647
486,452
486,382
486,255
486,748
486,984
486,351
486,982
486,882
486,416
486,504
486,845
486,658
486,207
486,718
486,776
486,752
486,46
486,82
486,450
486,84
486,948
486,814
486,538
486,895
486,278
486,25
486,260
487,606
487,93
487,809
487,829
487,768
487,77
487,689
487,577
487,833
487,240
487,666
487,281
487,772
487,739
487,41
487,377
487,557
487,307
487,4
487,728
487,990
487,742
487,592
487,876
487,713
487,411
487,767
487,881
487,283
487,9
487,360
487,395
487,137
487,529
487,128
487,381
487,388
487,33
487,785
487,502
487,101
487,840
487,918
487,167
487,98
487,413
487,180
487,420
488,582
488,957
488,546
488,467
488,266
488,272
488,376
488,481
488,624
488,503
488,998
488,914
488,306
488,532
488,841
488,874
488,697
488,537
488,827
488,477
488,464
488,865
488,163
488,179
488,942
488,65
488,483
488,885
488,451
488,527
488,113
488,535
488,498
488,953
488,122
488,274
488,295
489,831
489,881
489,706
489,639
489,728
489,548
489,627
489,801
489,242
489,440
489,714
489,754
489,772
489,932
489,577
489,529
489,955
489,876
489,709
489,762
489,705
489,892
489,973
489,856
489,81
489,950
489,300
489,411
489,22
489,215
489,101
489,405
489,54
489,120
489,441
489,161
489,329
489,276
489,388
489,202
489,338
489,63
489,404
489,877
489,128
489,66
489,144
490,454
490,194
490,155
490,253
490,355
490,35
490,159
490,106
490,170
490,479
490,463
490,279
490,74
490,393
490,303
490,136
490,6
490,280
490,378
490,340
490,324
490,265
490,400
490,896
490,656
490,750
490,811
490,681
490,494
490,628
490,657
490,244
490,183
490,599
490,702
490,861
490,540
490,5
490,971
490,581
490,715
490,699
490,740
490,610
490,724
490,968
490,556
490,786
490,13
490,908
490,292
490,302
490,24
490,883
490,402
490,651
490,623
490,399
490,142
491,601
491,227
491,176
491,773
491,793
491,298
491,172
491,534
491,314
491,369
491,34
491,927
491,608
491,758
491,723
491,835
491,915
491,50
491,552
491,343
491,12
491,200
491,418
491,586
491,669
491,935
491,570
491,331
491,211
491,92
491,259
491,539
491,887
491,396
491,53
491,58
491,952
491,797
491,803
491,119
491,234
491,961
491,936
491,505
491,690
491,8
491,520
491,958
491,905
491,7
492,406
492,389
492,427
492,436
492,851
492,879
492,554
492,871
492,696
492,792
492,568
492,974
492,925
492,770
492,30
492,476
492,365
492,216
492,808
493,814
493,663
493,46
493,335
493,108
493,146
493,530
493,941
493,88
493,795
493,625
493,605
493,585
493,815
493,684
493,459
493,403
493,748
493,565
493,859
494,971
494,264
494,985
494,197
494,558
494,623
494,786
494,867
494,13
494,5
494,822
494,883
494,715
494,968
494,343
494,724
494,961
494,378
494,556
494,32
494,610
494,825
494,74
494,654
494,170
494,908
494,126
494,302
494,142
494,399
494,340
494,187
494,292
494,374
494,246
494,35
494,253
494,303
494,211
494,58
494,393
494,71
494,312
494,599
494,490
494,400
494,994
494,896
494,656
494,636
494,244
494,324
494,750
494,230
494,514
494,194
494,106
494,454
494,265
494,986
494,933
494,657
494,15
494,681
495,46
495,84
495,207
495,459
495,260
495,56
495,814
495,351
495,895
495,845
495,948
495,625
495,296
495,704
495,663
495,776
495,501
495,450
495,984
495,504
495,213
495,859
495,684
495,255
495,807
495,486
495,181
495,500
495,795
495,748
495,146
495,752
495,278
495,815
496,386
496,579
496,738
496,47
496,506
496,445
496,336
496,575
496,286
496,109
496,759
496,633
496,800
496,415
496,784
496,150
496,923
496,379
496,332
496,391
496,683
496,614
496,997
496,782
497,126
497,994
497,314
497,292
497,200
497,520
497,905
497,583
497,641
497,539
497,259
497,636
497,987
497,978
497,880
497,282
497,514
497,298
497,345
497,322
497,227
497,374
497,92
497,58
497,303
497,312
497,7
497,505
497,396
497,825
497,454
497,586
497,370
497,952
497,985
497,822
497,887
497,558
497,940
497,187
497,230
498,488
498,78
498,341
498,178
498,467
498,464
498,212
498,232
498,266
498,91
498,272
498,10
498,191
498,295
498,179
498,263
498,306
498,535
498,483
498,827
498,957
498,287
498,624
498,988
498,274
498,956
498,166
498,697
498,902
498,537
498,642
498,722
498,735
498,682
498,664
498,477
498,532
498,603
498,914
498,841
498,953
499,891
499,293
499,429
499,838
499,862
499,635
499,148
499,976
499,810
499,672
499,566
499,863
499,980
499,208
499,228
499,61
499,465
499,37
499,62
499,149
499,267
499,90
499,593
499,308
499,36
499,383
499,2
499,536
499,693
499,380
499,431
499,632
499,839
499,774
499,256
499,273
499,123
499,484
499,310
499,432
499,462
499,473
499,64
499,129
499,239
499,945
499,779
499,621
499,258
499,929
499,28
499,468
499,204
500,495
500,198
500,501
500,778
500,439
500,653
500,450
500,807
500,480
500,625
500,296
500,845
500,748
500,146
500,984
500,732
500,663
500,704
500,181
500,948
500,459
500,795
501,495
501,412
501,480
501,181
501,653
501,807
501,778
501,658
501,948
501,776
501,704
501,845
501,296
501,177
501,500
501,84
501,947
501,732
501,984
501,450
501,207
501,439
502,840
502,970
502,255
502,918
502,592
502,82
502,446
502,990
502,689
502,544
502,111
502,487
502,752
502,395
502,809
502,196
502,128
502,666
502,703
502,739
502,785
502,538
502,510
502,644
502,551
502,982
502,98
502,742
502,381
502,882
502,452
502,351
502,213
502,382
502,283
502,909
502,56
502,362
502,180
502,360
502,25
502,135
502,101
502,416
502,41
502,233
502,51
502,442
502,718
502,321
502,764
502,93
503,460
503,448
503,90
503,163
503,60
503,64
503,309
503,118
503,28
503,62
503,451
503,969
503,874
503,553
503,671
503,919
503,272
503,899
503,716
503,574
503,635
503,582
503,509
503,863
503,624
503,998
503,697
503,206
503,640
503,526
503,953
503,310
503,524
503,817
503,812
503,488
503,444
503,48
503,258
503,122
503,780
503,531
503,645
503,527
503,946
503,629
503,820
503,743
503,942
503,865
503,725
504,255
504,25
504,84
504,135
504,495
504,207
504,51
504,82
504,882
504,764
504,807
504,486
504,551
504,982
504,452
504,718
504,544
504,658
504,776
504,56
504,260
504,351
504,382
504,111
504,46
504,510
504,538
504,278
504,859
504,748
504,752
504,984
504,895
504,704
504,213
504,647
504,814
504,450
504,948
504,416
505,187
505,374
505,53
505,7
505,200
505,119
505,396
505,370
505,298
505,230
505,314
505,58
505,11
505,312
505,636
505,259
505,985
505,583
505,282
505,641
505,880
505,994
505,940
505,322
505,514
505,905
505,92
505,126
505,669
505,227
505,539
505,72
505,491
505,978
505,952
505,996
505,927
505,520
505,367
505,586
505,558
505,345
505,987
505,497
505,887
506,866
506,249
506,109
506,496
506,336
506,997
506,821
506,391
506,385
506,541
506,124
506,379
506,332
506,445
506,759
506,47
506,519
506,38
506,633
506,150
506,164
506,140
506,800
506,868
506,474
506,738
506,782
507,818
507,562
507,753
507,233
507,199
507,382
507,408
507,147
507,156
507,346
507,315
507,647
507,903
507,842
507,177
507,947
507,882
507,658
507,824
507,572
507,889
507,970
507,644
507,652
507,80
507,981
507,916
507,674
507,321
507,368
507,470
507,412
508,116
508,17
508,289
508,924
508,114
508,247
508,796
508,323
508,426
508,958
508,928
508,791
508,102
508,734
508,591
508,425
508,835
508,783
508,305
508,587
508,86
508,418
508,853
508,843
508,590
508,421
508,570
508,935
508,125
508,875
508,919
508,516
508,846
508,711
508,793
508,103
508,601
508,797
508,327
508,219
509,122
509,587
509,113
509,874
509,247
509,448
509,190
509,846
509,107
509,899
509,1
509,582
509,574
509,526
509,114
509,843
509,163
509,875
509,817
509,309
509,806
509,919
509,460
509,245
509,711
509,734
509,665
509,206
509,783
509,600
509,527
509,661
509,60
509,444
509,451
509,524
509,885
509,812
509,946
509,771
509,865
509,65
509,182
509,629
509,820
509,503
509,743
509,609
509,118
509,796
509,853
510,551
510,98
510,982
510,689
510,403
510,718
510,502
510,213
510,268
510,196
510,395
510,260
510,381
510,128
510,504
510,56
510,255
510,819
510,180
510,446
510,538
510,351
510,135
510,25
510,285
510,193
510,362
510,360
510,41
510,859
510,88
510,895
510,814
510,573
510,101
510,694
510,544
510,452
510,229
510,752
510,111
510,592
511,49
511,453
511,847
511,366
511,741
511,595
511,341
511,133
511,423
511,189
511,571
511,434
511,547
511,139
511,287
511,354
511,848
511,225
511,649
511,869
511,731
511,422
511,523
511,686
511,482
511,542
511,317
511,993
511,688
511,134
511,232
511,275
511,890
511,630
511,10
511,160
511,387
511,263
511,166
511,988
511,675
511,972
511,469
511,143
511,602
511,165
511,708
512,410
512,109
512,860
512,717
512,336
512,677
512,800
512,836
512,68
512,519
512,999
512,150
512,745
512,784
512,549
512,954
512,789
512,878
512,959
512,633
512,866
512,541
512,727
512,185
512,430
512,474
512,140
512,352
512,157
512,235
512,252
512,386
512,338
512,445
512,320
512,475
512,561
512,579
512,385
512,826
512,834
512,390
512,38
512,868
512,428
512,934
512,391
513,456
513,222
513,87
513,277
513,673
513,31
513,849
513,662
513,837
513,597
513,209
513,249
513,898
513,398
513,217
513,417
513,821
513,870
513,358
513,687
513,655
513,406
513,974
513,808
513,564
513,218
513,580
513,844
513,559
513,231
513,925
513,518
513,515
513,611
513,765
513,525
513,447
513,747
513,857
513,365
514,617
514,867
514,994
514,32
514,454
514,58
514,721
514,374
514,641
514,905
514,978
514,5
514,636
514,825
514,583
514,322
514,230
514,750
514,986
514,520
514,987
514,556
514,187
514,558
514,312
514,264
514,292
514,370
514,126
514,494
514,505
514,324
514,244
514,786
514,497
514,681
514,343
514,170
514,964
514,940
514,822
514,985
514,303
515,164
515,249
515,38
515,513
515,358
515,474
515,447
515,821
515,687
515,870
515,277
515,898
515,456
515,597
515,445
515,519
515,124
515,844
515,580
515,417
515,655
515,997
515,559
515,673
515,332
515,217
516,797
516,796
516,931
516,425
516,806
516,958
516,936
516,20
516,247
516,42
516,409
516,744
516,989
516,86
516,846
516,426
516,508
516,0
516,116
516,195
516,570
516,517
516,257
516,318
516,301
516,95
516,27
516,419
516,323
516,418
516,102
516,353
516,17
516,305
516,342
516,221
516,173
516,149
516,289
516,522
516,620
516,555
517,437
517,129
517,839
517,462
517,184
517,744
517,516
517,522
517,931
517,679
517,638
517,632
517,620
517,267
517,588
517,555
517,543
517,945
517,409
517,0
517,425
517,289
517,95
517,426
517,17
517,23
517,301
517,239
517,20
517,257
517,221
517,42
517,192
517,318
517,149
517,284
517,203
517,36
517,173
517,342
517,27
517,195
517,419
517,228
517,353
518,217
518,547
518,673
518,837
518,611
518,559
518,847
518,87
518,974
518,447
518,398
518,31
518,741
518,890
518,662
518,849
518,727
518,564
518,857
518,747
518,898
518,542
518,222
518,870
518,675
518,972
518,602
518,277
518,525
518,133
518,578
518,943
518,69
518,474
518,597
518,358
518,249
518,317
518,475
518,365
518,320
518,844
518,453
518,218
518,513
518,231
518,580
519,821
519,249
519,47
519,870
519,561
519,541
519,789
519,997
519,738
519,385
519,559
519,109
519,673
519,954
519,512
519,633
519,445
519,580
519,868
519,727
519,474
519,447
519,336
519,934
519,332
519,38
519,164
519,320
519,515
519,150
519,124
519,475
519,379
519,866
519,800
519,999
519,391
519,506
519,140
520,119
520,211
520,292
520,322
520,92
520,200
520,514
520,7
520,187
520,58
520,262
520,497
520,343
520,227
520,230
520,454
520,298
520,345
520,34
520,396
520,370
520,314
520,374
520,491
520,822
520,978
520,985
520,636
520,880
520,312
520,750
520,994
520,303
520,608
520,825
520,723
520,234
520,905
520,552
520,641
520,539
520,505
520,961
520,987
520,773
520,915
520,126
520,558
520,887
520,952
520,259
520,940
520,586
521,759
521,268
521,242
521,784
521,860
521,567
521,344
521,951
521,575
521,386
521,579
521,683
521,802
521,729
521,607
521,461
521,193
521,337
521,390
521,138
521,241
521,939
521,236
521,22
521,229
521,127
521,290
521,248
521,959
521,428
521,923
521,694
521,185
521,286
521,573
521,446
521,410
522,301
522,195
522,173
522,437
522,192
522,203
522,42
522,353
522,419
522,426
522,289
522,0
522,221
522,917
522,284
522,184
522,803
522,679
522,23
522,517
522,95
522,931
522,781
522,257
522,790
522,20
522,516
522,27
522,744
522,832
522,543
522,342
522,555
522,588
522,620
522,409
523,630
523,75
523,469
523,482
523,471
523,354
523,902
523,143
523,511
523,287
523,117
523,979
523,168
523,602
523,232
523,341
523,387
523,847
523,993
523,134
523,598
523,664
523,708
523,700
523,94
523,956
523,731
523,595
523,688
523,78
523,306
523,816
523,317
523,10
523,542
523,571
523,686
523,220
523,271
523,166
523,852
523,160
523,746
523,547
523,423
523,701
523,422
523,57
523,165
523,848
523,584
523,189
523,294
523,121
523,649
524,448
524,1
524,432
524,245
524,64
524,527
524,90
524,444
524,318
524,123
524,163
524,247
524,503
524,149
524,28
524,206
524,451
524,148
524,48
524,309
524,118
524,661
524,743
524,863
524,671
524,919
524,899
524,256
524,640
524,846
524,460
524,874
524,62
524,473
524,574
524,509
524,989
524,526
524,969
524,635
524,806
524,817
524,582
524,60
524,796
524,531
524,693
524,946
524,629
524,812
524,783
524,310
524,258
524,734
524,865
524,820
525,857
525,133
525,568
525,434
525,447
525,518
525,972
525,675
525,943
525,898
525,216
525,564
525,218
525,358
525,837
525,427
525,436
525,747
525,849
525,792
525,808
525,222
525,217
525,662
525,554
525,741
525,231
525,513
525,31
525,828
525,844
525,365
525,974
525,925
525,453
525,871
525,648
525,225
525,611
525,770
525,363
525,87
525,209
525,49
525,879
525,398
525,277
525,30
525,851
526,206
526,148
526,245
526,1
526,258
526,256
526,118
526,473
526,503
526,247
526,149
526,116
526,318
526,310
526,629
526,451
526,989
526,635
526,509
526,527
526,574
526,846
526,899
526,123
526,919
526,671
526,734
526,661
526,874
526,817
526,711
526,796
526,309
526,812
526,531
526,743
526,946
526,460
526,524
526,806
526,444
526,28
526,820
526,60
526,432
526,90
526,228
526,783
526,448
526,640
526,839
526,863
526,64
526,48
527,451
527,118
527,444
527,60
527,122
527,179
527,309
527,310
527,48
527,206
527,65
527,919
527,163
527,488
527,771
527,953
527,827
527,526
527,113
527,531
527,640
527,524
527,258
527,697
527,716
527,464
527,503
527,624
527,272
527,645
527,969
527,998
527,574
527,817
527,509
527,820
527,107
527,90
527,743
527,780
527,812
527,582
527,725
527,865
527,942
527,266
527,885
527,671
527,874
527,899
528,878
528,650
528,68
528,649
528,168
528,157
528,430
528,433
528,81
528,954
528,252
528,117
528,852
528,746
528,584
528,836
528,160
528,171
528,731
528,44
528,294
528,422
528,934
528,161
528,220
528,317
528,69
528,979
528,727
528,626
528,578
528,745
528,352
528,235
528,826
528,717
528,165
528,900
528,271
528,375
528,143
528,134
528,563
528,387
528,94
528,189
529,128
529,768
529,63
529,362
529,77
529,180
529,360
529,41
529,487
529,101
529,283
529,489
529,666
529,548
529,918
529,577
529,881
529,98
529,592
529,714
529,4
529,689
529,876
529,785
529,728
529,801
529,809
529,833
529,829
529,772
529,706
529,742
529,739
529,388
529,240
529,411
529,307
529,196
529,395
529,93
529,441
530,859
530,607
530,819
530,941
530,815
530,795
530,694
530,335
530,605
530,585
530,748
530,339
530,260
530,565
530,814
530,684
530,337
530,459
530,88
530,268
530,625
530,403
530,108
530,285
530,351
530,46
530,493
531,812
531,645
531,661
531,640
531,969
531,725
531,163
531,863
531,566
531,693
531,946
531,448
531,629
531,716
531,899
531,838
531,671
531,460
531,553
531,635
531,123
531,593
531,48
531,780
531,743
531,820
531,60
531,817
531,574
531,891
531,431
531,204
531,258
531,62
531,256
531,526
531,273
531,310
531,503
531,28
531,444
531,527
531,90
531,64
531,432
531,118
531,451
531,473
531,206
531,429
531,308
531,524
532,725
532,716
532,998
532,827
532,697
532,624
532,483
532,957
532,953
532,163
532,553
532,942
532,780
532,266
532,295
532,498
532,841
532,272
532,464
532,467
532,488
532,535
532,645
532,179
533,407
533,223
533,668
533,458
533,472
533,872
533,652
533,912
533,238
533,855
533,372
533,749
533,753
533,299
533,251
533,596
533,326
533,864
533,52
533,347
533,311
533,646
533,695
533,893
533,903
533,466
533,692
533,894
534,259
534,172
534,392
534,227
534,414
534,443
534,8
534,491
534,333
534,211
534,34
534,89
534,219
534,331
534,103
534,12
534,45
534,201
534,369
534,125
534,59
534,343
534,119
534,928
534,92
534,758
534,685
534,726
534,539
534,791
534,608
534,690
534,552
534,723
534,707
534,760
534,927
534,935
534,618
534,915
534,793
534,359
534,769
534,262
534,773
534,570
534,952
534,936
534,977
534,924
534,835
534,961
534,234
534,176
534,601
534,50
534,305
534,418
535,179
535,953
535,642
535,957
535,998
535,722
535,735
535,295
535,91
535,841
535,488
535,603
535,212
535,266
535,272
535,498
535,274
535,467
535,532
535,178
535,483
536,61
536,468
536,484
536,204
536,37
536,383
536,499
536,208
536,293
536,566
536,465
536,945
536,838
536,774
536,929
536,976
536,862
536,980
536,779
536,2
536,129
536,621
536,638
536,593
536,810
536,380
536,672
537,700
537,113
537,376
537,364
537,488
537,306
537,477
537,956
537,212
537,464
537,191
537,274
537,498
537,122
537,166
537,467
537,65
537,482
537,546
537,471
537,904
537,121
537,664
537,957
537,78
537,827
537,481
537,598
537,701
537,624
537,665
537,697
537,600
537,914
537,775
537,885
537,75
537,816
537,682
537,10
537,902
537,232
537,483
537,57
537,630
538,809
538,98
538,82
538,703
538,147
538,382
538,213
538,80
538,233
538,368
538,255
538,25
538,416
538,51
538,785
538,56
538,718
538,502
538,180
538,840
538,970
538,990
538,486
538,84
538,321
538,135
538,111
538,982
538,93
538,752
538,644
538,647
538,504
538,371
538,689
538,909
538,442
538,882
538,776
538,41
538,674
538,739
538,381
538,918
538,452
538,764
538,510
538,544
538,283
538,592
539,119
539,952
539,773
539,396
539,246
539,586
539,50
539,636
539,961
539,558
539,960
539,985
539,940
539,887
539,552
539,927
539,200
539,414
539,758
539,608
539,905
539,292
539,690
539,12
539,8
539,197
539,601
539,374
539,534
539,491
539,723
539,935
539,312
539,618
539,172
539,915
539,230
539,933
539,750
539,262
539,211
539,234
539,314
539,505
539,298
539,331
539,34
539,176
539,369
539,58
539,227
539,92
539,497
539,45
539,454
539,400
539,259
539,520
539,343
539,126
540,40
540,490
540,399
540,183
540,712
540,159
540,104
540,968
540,24
540,761
540,883
540,623
540,896
540,340
540,302
540,355
540,463
540,455
540,158
540,270
540,545
540,14
540,913
540,325
540,279
540,106
540,657
540,253
540,901
540,280
540,378
540,29
540,70
540,938
540,730
540,861
540,971
540,581
540,74
540,610
540,740
540,628
540,715
540,155
540,699
540,6
541,332
541,379
541,878
541,727
541,821
541,870
541,561
541,784
541,549
541,519
541,866
541,789
541,47
541,826
541,512
541,997
541,164
541,391
541,249
541,320
541,336
541,506
541,800
541,390
541,150
541,934
541,428
541,999
541,157
541,109
541,445
541,385
541,868
541,738
541,860
541,474
541,677
541,836
541,475
541,38
541,352
541,954
541,124
541,633
541,140
541,580
542,993
542,143
542,630
542,626
542,943
542,650
542,741
542,133
542,595
542,189
542,563
542,69
542,134
542,686
542,139
542,972
542,847
542,602
542,160
542,890
542,511
542,708
542,366
542,747
542,578
542,688
542,675
542,49
542,662
542,857
542,848
542,649
542,453
542,523
542,423
542,547
542,317
542,469
542,165
542,518
542,731
542,422
542,571
542,746
542,387
542,354
542,225
543,588
543,267
543,632
543,929
543,353
543,23
543,284
543,342
543,221
543,129
543,522
543,184
543,257
543,419
543,517
543,301
543,437
543,20
543,192
543,95
543,555
543,27
543,409
543,239
543,195
543,790
543,638
543,42
543,679
543,0
543,945
543,980
543,203
543,173
544,82
544,98
544,990
544,486
544,647
544,840
544,718
544,135
544,213
544,207
544,452
544,970
544,416
544,644
544,283
544,982
544,562
544,351
544,689
544,233
544,371
544,51
544,948
544,538
544,382
544,703
544,704
544,502
544,895
544,909
544,321
544,592
544,41
544,764
544,510
544,111
544,84
544,147
544,918
544,674
544,368
544,381
544,504
544,180
544,752
544,824
544,255
544,442
544,25
544,776
544,80
544,882
544,56
544,278
545,104
545,963
545,991
545,911
545,159
545,698
545,455
545,40
545,581
545,886
545,755
545,243
545,540
545,646
545,740
545,813
545,995
545,14
545,910
545,594
545,613
545,712
545,18
545,631
545,730
545,325
545,710
545,349
545,761
545,472
545,280
545,188
545,70
545,913
545,299
545,24
545,183
545,158
545,279
545,668
545,805
545,912
545,749
545,872
546,827
546,775
546,902
546,665
546,664
546,949
546,364
546,3
546,701
546,471
546,697
546,537
546,481
546,600
546,57
546,482
546,121
546,904
546,956
546,75
546,10
546,122
546,65
546,274
546,488
546,682
546,598
546,214
546,885
546,467
546,816
546,113
546,464
546,191
546,624
546,376
546,914
546,700
546,630
546,306
546,582
546,78
546,477
547,847
547,993
547,542
547,563
547,453
547,317
547,422
547,741
547,523
547,168
547,387
547,354
547,189
547,134
547,447
547,564
547,626
547,731
547,662
547,571
547,972
547,857
547,222
547,837
547,320
547,133
547,511
547,890
547,747
547,675
547,727
547,650
547,688
547,746
547,165
547,69
547,898
547,578
547,430
547,160
547,708
547,848
547,878
547,475
547,649
547,602
547,518
548,939
548,772
548,300
548,801
548,236
548,881
548,728
548,81
548,138
548,529
548,276
548,876
548,714
548,959
548,706
548,461
548,739
548,666
548,729
548,627
548,932
548,950
548,489
548,577
548,441
548,128
548,240
548,63
548,120
548,127
548,362
548,144
548,405
548,404
548,101
548,22
548,242
548,395
548,411
548,54
548,360
548,196
548,338
548,202
548,161
548,440
548,831
549,68
549,461
549,934
549,729
549,385
549,784
549,336
549,185
549,386
549,242
549,235
549,391
549,959
549,717
549,579
549,789
549,561
549,404
549,512
549,826
549,252
549,878
549,127
549,338
549,541
549,866
549,727
549,140
549,860
549,428
549,954
549,868
549,836
549,999
549,834
549,157
549,745
549,633
549,150
549,410
549,800
549,161
549,109
549,352
549,138
549,390
549,677
550,928
550,707
550,438
550,670
550,766
550,401
550,804
550,751
550,89
550,760
550,125
550,937
550,103
550,660
550,634
550,421
550,333
550,737
550,685
550,798
550,590
550,19
550,858
550,359
550,96
550,219
550,105
550,443
550,132
550,201
550,992
550,618
550,394
550,720
550,327
550,115
550,45
550,962
550,637
550,356
550,791
550,799
550,392
550,174
550,977
550,769
550,210
550,726
550,152
550,269
550,680
550,304
550,59
551,510
551,108
551,88
551,403
551,268
551,255
551,502
551,446
551,260
551,56
551,196
551,337
551,504
551,213
551,278
551,351
551,573
551,684
551,814
551,859
551,25
551,689
551,285
551,819
551,486
551,895
551,752
551,111
551,135
551,694
551,718
551,193
551,592
551,982
551,362
551,229
551,241
551,452
551,41
552,201
552,259
552,520
552,396
552,12
552,45
552,935
552,690
552,8
552,491
552,172
552,723
552,414
552,262
552,915
552,298
552,797
552,927
552,601
552,34
552,314
552,618
552,58
552,539
552,211
552,961
552,835
552,176
552,50
552,227
552,586
552,369
552,758
552,773
552,343
552,887
552,570
552,331
552,726
552,793
552,608
552,200
552,92
552,534
552,952
552,905
552,119
552,234
552,418
552,936
553,998
553,179
553,645
553,820
553,671
553,863
553,969
553,725
553,716
553,532
553,635
553,942
553,531
553,503
553,118
553,812
553,272
553,60
553,953
553,780
553,640
553,64
553,62
553,28
553,431
553,48
553,163
554,31
554,365
554,648
554,427
554,436
554,434
554,216
554,851
554,492
554,389
554,476
554,218
554,525
554,453
554,363
554,398
554,770
554,871
554,849
554,696
554,49
554,87
554,662
554,943
554,792
554,568
554,808
554,828
554,974
554,925
554,406
554,879
554,30
555,846
555,437
555,318
555,426
555,284
555,23
555,129
555,425
555,543
555,42
555,173
555,257
555,149
555,744
555,247
555,931
555,419
555,517
555,989
555,516
555,806
555,839
555,116
555,945
555,301
555,632
555,195
555,588
555,102
555,462
555,796
555,342
555,267
555,522
555,620
555,289
555,203
555,192
555,353
555,36
555,256
555,239
555,148
555,20
555,95
555,221
555,409
555,228
555,293
555,0
555,17
555,27
556,681
556,393
556,246
556,262
556,265
556,908
556,825
556,786
556,986
556,194
556,32
556,883
556,610
556,715
556,211
556,74
556,636
556,340
556,374
556,490
556,968
556,71
556,244
556,599
556,750
556,303
556,994
556,399
556,656
556,126
556,896
556,13
556,623
556,960
556,5
556,724
556,378
556,230
556,264
556,302
556,343
556,106
556,558
556,985
556,253
556,292
556,494
556,454
556,926
556,312
556,971
556,822
556,197
556,867
556,142
556,15
556,170
556,187
556,58
556,933
556,400
556,324
556,961
556,35
556,514
557,240
557,350
557,876
557,762
557,667
557,4
557,77
557,413
557,9
557,705
557,66
557,16
557,615
557,742
557,186
557,388
557,420
557,145
557,131
557,616
557,777
557,39
557,897
557,767
557,906
557,316
557,137
557,307
557,833
557,397
557,606
557,167
557,487
557,55
557,328
557,736
557,33
557,772
557,829
557,281
557,21
557,361
557,768
557,966
558,34
558,905
558,322
558,586
558,312
558,230
558,539
558,227
558,933
558,514
558,92
558,262
558,494
558,303
558,497
558,374
558,556
558,825
558,985
558,244
558,343
558,986
558,994
558,940
558,952
558,7
558,786
558,454
558,505
558,200
558,636
558,641
558,126
558,292
558,324
558,396
558,520
558,5
558,750
558,723
558,211
558,58
558,264
558,400
558,142
558,13
558,187
558,987
558,259
558,370
558,961
558,822
558,246
558,194
558,234
559,417
559,249
559,513
559,277
559,747
559,611
559,358
559,124
559,580
559,687
559,837
559,445
559,164
559,209
559,870
559,519
559,518
559,857
559,997
559,31
559,844
559,898
559,821
559,231
559,447
559,474
559,655
559,673
559,515
559,87
559,222
559,564
559,597
559,456
559,217
559,38
560,975
560,964
560,794
560,719
560,867
560,721
560,43
560,67
560,733
560,153
560,825
560,617
560,32
560,110
560,15
560,757
560,254
560,264
560,830
560,965
560,921
561,332
561,954
561,717
561,109
561,579
561,150
561,800
561,549
561,836
561,157
561,541
561,745
561,390
561,410
561,860
561,784
561,959
561,428
561,474
561,866
561,379
561,677
561,789
561,38
561,834
561,826
561,352
561,385
561,519
561,336
561,252
561,140
561,391
561,633
561,934
561,386
561,445
561,68
561,185
561,512
561,868
561,999
562,207
562,382
562,544
562,84
562,368
562,346
562,56
562,416
562,51
562,80
562,412
562,82
562,752
562,947
562,842
562,233
562,644
562,824
562,818
562,647
562,315
562,156
562,889
562,674
562,948
562,718
562,916
562,147
562,658
562,981
562,507
562,408
562,732
562,970
562,882
562,321
562,776
562,470
562,764
562,703
562,177
563,954
563,387
563,675
563,578
563,220
563,717
563,134
563,542
563,708
563,626
563,741
563,317
563,189
563,68
